transaction_id,vendor,scheme,amount,state
67,VENDOR_26,SCHOLARSHIP,66010.38,Maharashtra
68,VENDOR_48,AYUSHMAN,59817.77,Karnataka
69,VENDOR_14,PMKISAN,66980.63,West Bengal
70,VENDOR_33,PMKISAN,47266.83,Tamil Nadu
71,VENDOR_15,AYUSHMAN,35742.14,Uttar Pradesh
72,VENDOR_16,PMKISAN,61447.58,Maharashtra
73,VENDOR_24,PMKISAN,26515.64,Uttar Pradesh
74,VENDOR_25,PDS,66564.57,Tamil Nadu
75,VENDOR_8,PMKISAN,37480.35,Maharashtra
76,VENDOR_11,MNREGA,42235.68,Tamil Nadu
77,VENDOR_48,PDS,55928.83,Rajasthan
78,VENDOR_34,PDS,32667.17,Uttar Pradesh
79,VENDOR_50,PMKISAN,60664.92,Uttar Pradesh
80,VENDOR_29,AYUSHMAN,44769.64,West Bengal
81,VENDOR_10,AYUSHMAN,43413.38,West Bengal
82,VENDOR_28,PDS,52355.88,Tamil Nadu
83,VENDOR_8,AYUSHMAN,37728.07,Maharashtra
84,VENDOR_11,MNREGA,60047.99,West Bengal
85,VENDOR_11,MNREGA,49366.34,Bihar
86,VENDOR_25,AYUSHMAN,27120.51,Tamil Nadu
87,VENDOR_43,SCHOLARSHIP,38537.47,Karnataka
88,VENDOR_12,PDS,41886.01,Karnataka
89,VENDOR_22,PMKISAN,49867.38,West Bengal
90,VENDOR_40,PDS,63347.05,Karnataka
91,VENDOR_25,PDS,54012.16,Karnataka
92,VENDOR_3,SCHOLARSHIP,47042.72,Uttar Pradesh
93,VENDOR_27,PDS,51755.29,Tamil Nadu
94,VENDOR_50,PDS,44317.57,Tamil Nadu
95,VENDOR_32,MNREGA,54327.29,Karnataka
96,VENDOR_22,PMKISAN,62856.65,Delhi
97,VENDOR_19,PMKISAN,43589.46,Tamil Nadu
98,VENDOR_42,PDS,40699.29,Tamil Nadu
99,VENDOR_45,PDS,48599.43,Bihar
100,VENDOR_15,SCHOLARSHIP,51226.83,West Bengal
101,VENDOR_2,SCHOLARSHIP,365429.06,Uttar Pradesh
102,VENDOR_43,SCHOLARSHIP,32598.23,Uttar Pradesh
103,VENDOR_44,PMKISAN,43377.44,Tamil Nadu
104,VENDOR_29,MNREGA,41915.86,Uttar Pradesh
105,VENDOR_32,MNREGA,31697.33,Bihar
106,VENDOR_24,AYUSHMAN,34662.41,Karnataka
107,VENDOR_50,PDS,67022.42,Bihar
108,VENDOR_44,AYUSHMAN,44048.04,West Bengal
109,VENDOR_10,MNREGA,39868.28,Delhi
110,VENDOR_21,SCHOLARSHIP,52070.26,Maharashtra
111,VENDOR_23,MNREGA,50317.53,Karnataka
112,VENDOR_19,SCHOLARSHIP,50119.85,Tamil Nadu
113,VENDOR_21,PDS,43817.94,Uttar Pradesh
114,VENDOR_40,MNREGA,39371.43,Tamil Nadu
115,VENDOR_35,PMKISAN,42699.1,Maharashtra
116,VENDOR_45,AYUSHMAN,56452.07,Delhi
117,VENDOR_41,SCHOLARSHIP,44338.4,Delhi
118,VENDOR_44,PMKISAN,57668.89,Karnataka
119,VENDOR_23,SCHOLARSHIP,38395.07,Uttar Pradesh
120,VENDOR_5,MNREGA,67404.27,Bihar
121,VENDOR_27,PMKISAN,54852.63,West Bengal
122,VENDOR_23,MNREGA,35655.07,Delhi
123,VENDOR_40,MNREGA,57699.94,Maharashtra
124,VENDOR_1,MNREGA,50452.06,Rajasthan
125,VENDOR_5,PMKISAN,58138.97,Karnataka
126,VENDOR_33,PMKISAN,67052.1,Karnataka
127,VENDOR_6,SCHOLARSHIP,327489.44,Uttar Pradesh
128,VENDOR_21,PMKISAN,55107.31,Tamil Nadu
129,VENDOR_30,AYUSHMAN,57933.31,Karnataka
130,VENDOR_41,MNREGA,55109.2,Tamil Nadu
131,VENDOR_36,PMKISAN,365791.4,Tamil Nadu
132,VENDOR_40,AYUSHMAN,53772.37,Rajasthan
133,VENDOR_5,SCHOLARSHIP,57243.2,West Bengal
134,VENDOR_40,AYUSHMAN,34906.85,Maharashtra
135,VENDOR_47,PDS,51889.12,Karnataka
136,VENDOR_28,SCHOLARSHIP,54980.76,West Bengal
137,VENDOR_9,PDS,55704.52,Uttar Pradesh
138,VENDOR_26,PDS,38497.28,Delhi
139,VENDOR_45,PDS,43667.62,West Bengal
140,VENDOR_48,SCHOLARSHIP,47908.23,Rajasthan
141,VENDOR_46,PDS,53975.62,Delhi
142,VENDOR_32,SCHOLARSHIP,33783.34,Karnataka
143,VENDOR_26,SCHOLARSHIP,30186.05,Rajasthan
144,VENDOR_5,PMKISAN,34264.32,Tamil Nadu
145,VENDOR_11,SCHOLARSHIP,71605.56,Rajasthan
146,VENDOR_23,SCHOLARSHIP,84630.69,Rajasthan
147,VENDOR_45,MNREGA,50096.3,Maharashtra
148,VENDOR_44,AYUSHMAN,47968.87,Karnataka
149,VENDOR_14,AYUSHMAN,50941.08,Uttar Pradesh
150,VENDOR_5,MNREGA,41805.27,Maharashtra
151,VENDOR_21,AYUSHMAN,40683.66,Delhi
152,VENDOR_42,MNREGA,53385.48,Uttar Pradesh
153,VENDOR_4,MNREGA,50118.23,Tamil Nadu
154,VENDOR_24,PMKISAN,51282.21,Tamil Nadu
155,VENDOR_10,AYUSHMAN,49478.3,Uttar Pradesh
156,VENDOR_43,PMKISAN,38374.1,Uttar Pradesh
157,VENDOR_14,PDS,49226.05,Maharashtra
158,VENDOR_37,AYUSHMAN,49536.1,Karnataka
159,VENDOR_16,AYUSHMAN,52268.21,Uttar Pradesh
160,VENDOR_31,PDS,33020.67,Bihar
161,VENDOR_16,SCHOLARSHIP,67345.65,Rajasthan
162,VENDOR_20,PDS,45900.02,West Bengal
163,VENDOR_29,PDS,48772.42,Tamil Nadu
164,VENDOR_26,PMKISAN,51788.2,Delhi
165,VENDOR_36,PMKISAN,37838.41,Tamil Nadu
166,VENDOR_23,MNREGA,68918.11,Karnataka
167,VENDOR_25,SCHOLARSHIP,31323.56,Delhi
168,VENDOR_43,AYUSHMAN,64239.2,Bihar
169,VENDOR_2,SCHOLARSHIP,34584.66,Delhi
170,VENDOR_39,PMKISAN,47886.7,Bihar
171,VENDOR_20,PMKISAN,65591.14,Uttar Pradesh
172,VENDOR_38,PMKISAN,62272.17,Bihar
173,VENDOR_31,MNREGA,58492.84,Delhi
174,VENDOR_47,PMKISAN,59766.41,Maharashtra
175,VENDOR_41,PDS,308719.68,Maharashtra
176,VENDOR_25,PMKISAN,44183.46,Delhi
177,VENDOR_3,MNREGA,80890.8,Maharashtra
178,VENDOR_32,MNREGA,63445.5,Bihar
179,VENDOR_28,SCHOLARSHIP,72205.82,Tamil Nadu
180,VENDOR_2,MNREGA,344032.89,Bihar
181,VENDOR_24,PDS,48078.52,Karnataka
182,VENDOR_32,PDS,45316.57,Uttar Pradesh
183,VENDOR_30,SCHOLARSHIP,69579.66,Karnataka
184,VENDOR_19,SCHOLARSHIP,43906.52,West Bengal
185,VENDOR_10,PMKISAN,71506.29,Bihar
186,VENDOR_41,PDS,49660.8,Delhi
187,VENDOR_16,MNREGA,57386.6,Uttar Pradesh
188,VENDOR_2,MNREGA,60304.05,Bihar
189,VENDOR_26,PDS,39664.65,Bihar
190,VENDOR_32,AYUSHMAN,41876.14,Tamil Nadu
191,VENDOR_8,PMKISAN,40319.5,Delhi
192,VENDOR_37,SCHOLARSHIP,72644.6,Tamil Nadu
193,VENDOR_22,AYUSHMAN,36683.25,Tamil Nadu
194,VENDOR_18,SCHOLARSHIP,53929.5,Delhi
195,VENDOR_16,PDS,56880.04,Maharashtra
196,VENDOR_16,PMKISAN,35934.27,Tamil Nadu
197,VENDOR_11,MNREGA,49502.62,Karnataka
198,VENDOR_2,MNREGA,54861.57,Maharashtra
199,VENDOR_39,AYUSHMAN,66240.57,Rajasthan
200,VENDOR_24,MNREGA,59095.47,Uttar Pradesh
201,VENDOR_20,AYUSHMAN,50622.45,Uttar Pradesh
202,VENDOR_20,PMKISAN,288021.71,Delhi
203,VENDOR_19,PDS,43953.97,Delhi
204,VENDOR_8,SCHOLARSHIP,77702.05,Bihar
205,VENDOR_28,SCHOLARSHIP,23135.11,Uttar Pradesh
206,VENDOR_21,PMKISAN,60784.69,Bihar
207,VENDOR_8,AYUSHMAN,64264.96,Delhi
208,VENDOR_35,MNREGA,34827.2,Delhi
209,VENDOR_31,SCHOLARSHIP,45538.01,Maharashtra
210,VENDOR_20,PMKISAN,56089.75,Uttar Pradesh
211,VENDOR_7,AYUSHMAN,54857.07,Uttar Pradesh
212,VENDOR_40,AYUSHMAN,282980.76,Tamil Nadu
213,VENDOR_39,PMKISAN,35817.79,Rajasthan
214,VENDOR_34,PDS,58353.63,Bihar
215,VENDOR_39,PDS,27155.51,West Bengal
216,VENDOR_21,PDS,52516.39,Delhi
217,VENDOR_47,SCHOLARSHIP,43057.38,Maharashtra
218,VENDOR_40,PDS,32662.96,West Bengal
219,VENDOR_17,AYUSHMAN,70623.13,Karnataka
220,VENDOR_18,PDS,39687.65,Maharashtra
221,VENDOR_25,AYUSHMAN,58319.86,Delhi
222,VENDOR_44,AYUSHMAN,60277.62,Uttar Pradesh
223,VENDOR_24,PMKISAN,260587.21,Tamil Nadu
224,VENDOR_48,AYUSHMAN,38883.45,Uttar Pradesh
225,VENDOR_36,SCHOLARSHIP,44493.71,Tamil Nadu
226,VENDOR_26,MNREGA,49817.75,Uttar Pradesh
227,VENDOR_12,AYUSHMAN,19455.41,Rajasthan
228,VENDOR_41,AYUSHMAN,38847.81,Rajasthan
229,VENDOR_3,PDS,327232.08,Maharashtra
230,VENDOR_34,PMKISAN,60958.73,West Bengal
231,VENDOR_23,PDS,51506.93,Delhi
232,VENDOR_16,AYUSHMAN,37561.76,Rajasthan
233,VENDOR_25,PDS,45716.21,Rajasthan
234,VENDOR_36,SCHOLARSHIP,40578.1,West Bengal
235,VENDOR_42,AYUSHMAN,44119.79,Karnataka
236,VENDOR_50,PMKISAN,37143.22,Maharashtra
237,VENDOR_50,PDS,350266.61,West Bengal
238,VENDOR_48,MNREGA,74419.08,West Bengal
239,VENDOR_41,PMKISAN,61672.65,Maharashtra
240,VENDOR_22,SCHOLARSHIP,52419.03,Karnataka
241,VENDOR_50,AYUSHMAN,62322.03,Tamil Nadu
242,VENDOR_41,PMKISAN,45047.53,Bihar
243,VENDOR_22,PDS,250286.93,Bihar
244,VENDOR_33,MNREGA,45394.59,Rajasthan
245,VENDOR_20,SCHOLARSHIP,52359.98,Bihar
246,VENDOR_5,SCHOLARSHIP,80219.76,Delhi
247,VENDOR_45,PMKISAN,57998.71,Uttar Pradesh
248,VENDOR_22,SCHOLARSHIP,28705.8,West Bengal
249,VENDOR_7,PMKISAN,30445.83,Tamil Nadu
250,VENDOR_18,PDS,50351.43,Bihar
251,VENDOR_41,PDS,72744.15,West Bengal
252,VENDOR_25,MNREGA,332665.85,West Bengal
253,VENDOR_48,PMKISAN,68475.55,Karnataka
254,VENDOR_12,AYUSHMAN,44461.92,Tamil Nadu
255,VENDOR_25,PMKISAN,39664.25,Uttar Pradesh
256,VENDOR_45,MNREGA,80491.83,Uttar Pradesh
257,VENDOR_26,AYUSHMAN,66631.37,Bihar
258,VENDOR_40,PMKISAN,57573.54,Delhi
259,VENDOR_12,PDS,49950.83,Tamil Nadu
260,VENDOR_15,SCHOLARSHIP,39419.57,Tamil Nadu
261,VENDOR_6,AYUSHMAN,44912.35,Delhi
262,VENDOR_17,PDS,53756.03,Uttar Pradesh
263,VENDOR_21,SCHOLARSHIP,57058.31,Bihar
264,VENDOR_14,MNREGA,54607.96,Rajasthan
265,VENDOR_25,MNREGA,45092.12,Rajasthan
266,VENDOR_26,PDS,73569.28,West Bengal
267,VENDOR_17,PMKISAN,224636.53,Tamil Nadu
268,VENDOR_15,MNREGA,51170.05,Rajasthan
269,VENDOR_1,AYUSHMAN,56041.05,Maharashtra
270,VENDOR_29,PMKISAN,70339.21,Karnataka
271,VENDOR_36,AYUSHMAN,39570.75,Bihar
272,VENDOR_45,MNREGA,65274.88,Karnataka
273,VENDOR_15,AYUSHMAN,341971.86,Maharashtra
274,VENDOR_6,SCHOLARSHIP,130979.78,Uttar Pradesh
275,VENDOR_23,PDS,48155.13,West Bengal
276,VENDOR_11,PMKISAN,342773.88,Bihar
277,VENDOR_2,PDS,36044.9,Karnataka
278,VENDOR_18,AYUSHMAN,52339.25,Tamil Nadu
279,VENDOR_27,PDS,46057.63,Rajasthan
280,VENDOR_7,PMKISAN,47246.88,Tamil Nadu
281,VENDOR_35,SCHOLARSHIP,47027.51,Tamil Nadu
282,VENDOR_32,AYUSHMAN,48151.91,Tamil Nadu
283,VENDOR_50,SCHOLARSHIP,65468.09,Uttar Pradesh
284,VENDOR_29,PMKISAN,45286.86,West Bengal
285,VENDOR_36,MNREGA,44814.8,Rajasthan
286,VENDOR_21,MNREGA,61154.45,Maharashtra
287,VENDOR_48,MNREGA,54972.47,Maharashtra
288,VENDOR_14,AYUSHMAN,39487.25,Maharashtra
289,VENDOR_48,PMKISAN,51068.5,Maharashtra
290,VENDOR_15,SCHOLARSHIP,30610.35,Delhi
291,VENDOR_2,SCHOLARSHIP,262400.35,Rajasthan
292,VENDOR_39,MNREGA,378604.73,Tamil Nadu
293,VENDOR_13,PMKISAN,45062.69,Maharashtra
294,VENDOR_2,PDS,20520.25,Tamil Nadu
295,VENDOR_15,PDS,65355.3,Bihar
296,VENDOR_21,AYUSHMAN,54635.72,Maharashtra
297,VENDOR_24,AYUSHMAN,34697.38,West Bengal
298,VENDOR_4,SCHOLARSHIP,43332.72,West Bengal
299,VENDOR_24,PDS,41620.63,Rajasthan
300,VENDOR_40,AYUSHMAN,48268.08,Maharashtra
301,VENDOR_1,AYUSHMAN,43717.83,West Bengal
302,VENDOR_39,MNREGA,355353.61,Bihar
303,VENDOR_39,PDS,19234.24,Rajasthan
304,VENDOR_29,AYUSHMAN,61084.75,Delhi
305,VENDOR_16,AYUSHMAN,53559.04,Delhi
306,VENDOR_26,MNREGA,43496.13,Maharashtra
307,VENDOR_12,SCHOLARSHIP,323777.5,Maharashtra
308,VENDOR_27,MNREGA,326461.17,Delhi
309,VENDOR_4,MNREGA,57710.13,Rajasthan
310,VENDOR_47,AYUSHMAN,349687.94,Bihar
311,VENDOR_5,AYUSHMAN,63443.37,Uttar Pradesh
312,VENDOR_50,PDS,38730.42,Rajasthan
313,VENDOR_6,PMKISAN,79144.21,Bihar
314,VENDOR_20,MNREGA,62103.76,Maharashtra
315,VENDOR_17,PMKISAN,54896.35,Delhi
316,VENDOR_7,AYUSHMAN,19741.02,Rajasthan
317,VENDOR_23,PDS,56334.53,Karnataka
318,VENDOR_34,AYUSHMAN,41061.32,Maharashtra
319,VENDOR_34,SCHOLARSHIP,29382.42,Rajasthan
320,VENDOR_6,MNREGA,46575.76,Tamil Nadu
321,VENDOR_2,PDS,36642.57,Maharashtra
322,VENDOR_11,PMKISAN,30494.34,Uttar Pradesh
323,VENDOR_15,PDS,70531.33,Uttar Pradesh
324,VENDOR_49,PMKISAN,55218.75,Uttar Pradesh
325,VENDOR_19,PMKISAN,37529.31,Rajasthan
326,VENDOR_30,PDS,50041.23,Rajasthan
327,VENDOR_40,AYUSHMAN,50599.91,West Bengal
328,VENDOR_48,PDS,40752.23,Rajasthan
329,VENDOR_34,PMKISAN,50760.19,Delhi
330,VENDOR_1,AYUSHMAN,26807.0,Bihar
331,VENDOR_5,PDS,32431.06,Karnataka
332,VENDOR_40,PMKISAN,55599.08,Tamil Nadu
333,VENDOR_6,AYUSHMAN,70268.49,West Bengal
334,VENDOR_29,PDS,38101.63,Tamil Nadu
335,VENDOR_9,PDS,296277.14,Rajasthan
336,VENDOR_29,SCHOLARSHIP,39535.14,Tamil Nadu
337,VENDOR_23,SCHOLARSHIP,59518.65,Karnataka
338,VENDOR_48,PDS,29164.66,Tamil Nadu
339,VENDOR_1,SCHOLARSHIP,50672.08,Uttar Pradesh
340,VENDOR_21,SCHOLARSHIP,63110.27,Bihar
341,VENDOR_1,PDS,215372.6,Tamil Nadu
342,VENDOR_12,PMKISAN,54757.79,Bihar
343,VENDOR_34,PDS,60849.17,Karnataka
344,VENDOR_8,PDS,32849.81,Uttar Pradesh
345,VENDOR_23,SCHOLARSHIP,40512.85,Uttar Pradesh
346,VENDOR_46,AYUSHMAN,48486.11,Bihar
347,VENDOR_15,SCHOLARSHIP,61277.69,West Bengal
348,VENDOR_45,SCHOLARSHIP,78485.51,Rajasthan
349,VENDOR_6,MNREGA,54492.28,Uttar Pradesh
350,VENDOR_48,PDS,44006.86,Maharashtra
351,VENDOR_34,AYUSHMAN,51600.44,Tamil Nadu
352,VENDOR_4,SCHOLARSHIP,52928.5,Maharashtra
353,VENDOR_37,AYUSHMAN,48321.29,Uttar Pradesh
354,VENDOR_45,MNREGA,48232.7,Uttar Pradesh
355,VENDOR_2,PDS,53116.75,Delhi
356,VENDOR_12,AYUSHMAN,36158.78,Maharashtra
357,VENDOR_8,AYUSHMAN,360643.63,Tamil Nadu
358,VENDOR_44,PDS,50213.08,Maharashtra
359,VENDOR_11,PMKISAN,48300.78,Delhi
360,VENDOR_41,PDS,63786.89,Tamil Nadu
361,VENDOR_5,SCHOLARSHIP,58322.11,Bihar
362,VENDOR_18,SCHOLARSHIP,50157.42,Karnataka
363,VENDOR_26,MNREGA,50653.67,Tamil Nadu
364,VENDOR_49,SCHOLARSHIP,50638.5,Bihar
365,VENDOR_12,MNREGA,40840.45,Uttar Pradesh
366,VENDOR_18,AYUSHMAN,63776.13,Karnataka
367,VENDOR_48,PDS,28699.85,Bihar
368,VENDOR_18,MNREGA,49761.2,Karnataka
369,VENDOR_9,SCHOLARSHIP,47177.96,Delhi
370,VENDOR_48,PMKISAN,70122.99,Uttar Pradesh
371,VENDOR_5,SCHOLARSHIP,40798.88,Bihar
372,VENDOR_35,AYUSHMAN,53000.13,West Bengal
373,VENDOR_41,PMKISAN,49661.56,West Bengal
374,VENDOR_20,AYUSHMAN,41007.77,Bihar
375,VENDOR_34,AYUSHMAN,70613.56,Tamil Nadu
376,VENDOR_5,PDS,67483.14,Bihar
377,VENDOR_29,PDS,350949.16,Bihar
378,VENDOR_22,SCHOLARSHIP,37056.83,Rajasthan
379,VENDOR_1,PDS,54373.48,Rajasthan
380,VENDOR_44,MNREGA,61333.85,Uttar Pradesh
381,VENDOR_23,PMKISAN,56593.07,West Bengal
382,VENDOR_46,PMKISAN,36279.03,Rajasthan
383,VENDOR_22,PDS,277068.94,Maharashtra
384,VENDOR_24,AYUSHMAN,55299.98,Delhi
385,VENDOR_39,SCHOLARSHIP,33540.54,Karnataka
386,VENDOR_37,PDS,48424.38,Maharashtra
387,VENDOR_36,PMKISAN,41088.27,Delhi
388,VENDOR_21,SCHOLARSHIP,60976.15,West Bengal
389,VENDOR_48,PDS,36116.56,Maharashtra
390,VENDOR_44,MNREGA,56968.18,Tamil Nadu
391,VENDOR_24,SCHOLARSHIP,66678.22,Rajasthan
392,VENDOR_46,AYUSHMAN,58103.35,Bihar
393,VENDOR_36,PMKISAN,28478.98,Maharashtra
394,VENDOR_23,PDS,52535.19,Tamil Nadu
395,VENDOR_30,AYUSHMAN,55504.03,Bihar
396,VENDOR_15,PMKISAN,52237.34,Bihar
397,VENDOR_34,AYUSHMAN,36431.09,Delhi
398,VENDOR_31,PMKISAN,48406.27,Bihar
399,VENDOR_24,PMKISAN,39857.12,Karnataka
400,VENDOR_45,PDS,71188.08,Karnataka
401,VENDOR_46,MNREGA,39665.31,Uttar Pradesh
402,VENDOR_26,SCHOLARSHIP,261936.87,Karnataka
403,VENDOR_32,SCHOLARSHIP,326940.75,Delhi
404,VENDOR_7,PDS,61756.48,Karnataka
405,VENDOR_24,SCHOLARSHIP,57819.21,Bihar
406,VENDOR_9,AYUSHMAN,36373.0,Uttar Pradesh
407,VENDOR_15,PMKISAN,48052.58,Maharashtra
408,VENDOR_33,PDS,45450.09,Maharashtra
409,VENDOR_27,MNREGA,59372.68,Bihar
410,VENDOR_16,AYUSHMAN,279721.56,West Bengal
411,VENDOR_27,SCHOLARSHIP,305263.54,Maharashtra
412,VENDOR_46,PMKISAN,33253.07,Karnataka
413,VENDOR_45,MNREGA,40375.8,Karnataka
414,VENDOR_50,PMKISAN,65209.48,Tamil Nadu
415,VENDOR_17,PDS,50887.98,Rajasthan
416,VENDOR_13,AYUSHMAN,34179.65,Delhi
417,VENDOR_37,AYUSHMAN,58715.76,Rajasthan
418,VENDOR_48,AYUSHMAN,52428.83,Bihar
419,VENDOR_22,AYUSHMAN,51624.06,Rajasthan
420,VENDOR_42,AYUSHMAN,33633.88,West Bengal
421,VENDOR_42,SCHOLARSHIP,78921.69,West Bengal
422,VENDOR_17,SCHOLARSHIP,33034.03,Rajasthan
423,VENDOR_34,SCHOLARSHIP,40304.62,Rajasthan
424,VENDOR_10,AYUSHMAN,42843.98,Maharashtra
425,VENDOR_3,PMKISAN,64024.89,Bihar
426,VENDOR_22,MNREGA,45013.28,Rajasthan
427,VENDOR_18,AYUSHMAN,34594.8,Uttar Pradesh
428,VENDOR_18,MNREGA,57313.98,Bihar
429,VENDOR_1,AYUSHMAN,47700.29,Rajasthan
430,VENDOR_7,SCHOLARSHIP,46822.09,Tamil Nadu
431,VENDOR_37,PMKISAN,43092.66,Tamil Nadu
432,VENDOR_24,PMKISAN,63776.22,Delhi
433,VENDOR_32,MNREGA,58995.83,Maharashtra
434,VENDOR_21,PDS,39444.76,Bihar
435,VENDOR_24,PMKISAN,296641.43,Bihar
436,VENDOR_19,MNREGA,51158.92,Uttar Pradesh
437,VENDOR_30,AYUSHMAN,36133.68,West Bengal
438,VENDOR_37,SCHOLARSHIP,32840.92,Bihar
439,VENDOR_33,PDS,46062.13,Delhi
440,VENDOR_40,MNREGA,51835.03,Delhi
441,VENDOR_30,SCHOLARSHIP,57608.8,Karnataka
442,VENDOR_26,AYUSHMAN,70516.94,Maharashtra
443,VENDOR_36,AYUSHMAN,46303.65,West Bengal
444,VENDOR_1,MNREGA,39744.72,Delhi
445,VENDOR_45,PMKISAN,47448.19,Bihar
446,VENDOR_43,PDS,49778.23,Bihar
447,VENDOR_40,PMKISAN,67843.36,Rajasthan
448,VENDOR_45,AYUSHMAN,38988.69,Tamil Nadu
449,VENDOR_37,PDS,373883.85,Karnataka
450,VENDOR_20,MNREGA,68414.25,Maharashtra
451,VENDOR_19,PDS,329375.56,Maharashtra
452,VENDOR_36,PDS,33868.43,Karnataka
453,VENDOR_4,AYUSHMAN,45733.96,Rajasthan
454,VENDOR_18,SCHOLARSHIP,26652.22,Maharashtra
455,VENDOR_37,MNREGA,60744.63,Rajasthan
456,VENDOR_46,PMKISAN,392149.75,Uttar Pradesh
457,VENDOR_1,SCHOLARSHIP,44020.77,Uttar Pradesh
458,VENDOR_40,AYUSHMAN,63939.4,West Bengal
459,VENDOR_21,SCHOLARSHIP,45016.81,Maharashtra
460,VENDOR_4,PMKISAN,35272.56,Uttar Pradesh
461,VENDOR_43,PDS,41938.67,West Bengal
462,VENDOR_49,MNREGA,58345.37,Rajasthan
463,VENDOR_9,AYUSHMAN,50796.2,Tamil Nadu
464,VENDOR_20,PMKISAN,44252.93,Karnataka
465,VENDOR_28,MNREGA,67385.67,Rajasthan
466,VENDOR_48,SCHOLARSHIP,33668.73,Delhi
467,VENDOR_49,PMKISAN,34144.69,Karnataka
468,VENDOR_22,PDS,46672.14,Tamil Nadu
469,VENDOR_5,PMKISAN,60335.74,Tamil Nadu
470,VENDOR_22,SCHOLARSHIP,52442.04,Karnataka
471,VENDOR_48,AYUSHMAN,49077.81,Karnataka
472,VENDOR_38,MNREGA,49790.24,Karnataka
473,VENDOR_42,MNREGA,39216.23,Tamil Nadu
